match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857262,South Korea vs Portugal,2,150,Portugal,Pass,74,44,37.2,76.7,86.6,59.0,4,3,2,52.475232252940046,49.39999999999999,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,152,Portugal,Carry,76,9,67.5,73.7,93.0,63.6,22,7,6,27.427358604138313,25.5,False,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,155,Portugal,Pass,77,10,71.3,51.1,92.1,64.0,9,5,5,24.475497952033578,20.799999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,161,Portugal,Carry,79,37,69.5,14.3,83.2,8.8,5,3,2,14.762791064023093,13.700000000000003,True,True,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,165,Portugal,Pass,81,52,23.5,48.4,95.8,17.3,0,1,1,78.7051459562842,72.3,True,False,False,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,171,South Korea,Pass,84,34,79.9,62.8,92.5,53.9,3,2,2,15.426276284314365,12.599999999999994,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,175,Portugal,Carry,85,18,68.2,18.8,80.2,25.5,6,2,3,13.743725841270262,12.0,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,180,Portugal,Pass,86,54,68.5,3.2,80.8,2.2,2,2,2,12.340583454602134,12.299999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,182,South Korea,Carry,87,53,79.3,46.7,93.3,40.6,16,8,8,15.27121475194426,14.0,False,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,183,Portugal,Carry,88,11,67.4,67.2,81.0,74.0,15,4,4,15.205262246998563,13.599999999999994,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,186,South Korea,Carry,90,20,47.5,65.2,98.3,52.3,0,0,1,52.41230771488697,50.8,True,True,True,Langer Ball / langer Pass
3857262,South Korea vs Portugal,2,188,Portugal,Carry,93,11,77.3,15.3,85.6,16.9,24,5,6,8.452810183601661,8.299999999999997,True,False,False,Kurzer Pass / Kombination
3857262,South Korea vs Portugal,2,193,South Korea,Pass,96,39,77.2,80.0,94.3,76.4,0,1,1,17.474839055052833,17.099999999999994,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,9,England,Carry,2,51,78.3,15.6,83.1,12.7,84,26,10,5.6080299571239784,4.799999999999997,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,16,England,Pass,7,8,74.0,80.0,91.3,66.1,0,1,1,22.192341021172147,17.299999999999997,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,20,England,Carry,9,8,76.8,35.7,81.3,34.2,36,11,6,4.743416490252569,4.5,False,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,22,England,Pass,9,32,48.5,30.8,81.5,9.7,15,6,5,39.168992838723845,33.0,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,1,24,England,Pass,10,12,74.9,72.7,85.4,71.5,1,1,1,10.568348972285122,10.5,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,26,England,Pass,12,55,51.6,58.8,84.7,2.4,36,9,5,65.3954891410715,33.1,False,False,False,Langer Ball / langer Pass
3857261,Wales vs England,1,29,England,Pass,15,9,64.5,18.9,87.0,73.0,15,6,4,58.59232031589123,22.5,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,1,30,England,Pass,16,16,73.6,7.4,97.4,22.3,45,14,7,28.079351844371345,23.80000000000001,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,35,England,Pass,21,5,64.5,47.5,85.9,57.7,15,5,5,23.7065391822594,21.400000000000006,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,40,England,Pass,25,14,65.2,53.4,82.0,76.1,2,2,2,28.240573648564574,16.799999999999997,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,52,England,Pass,30,18,75.6,5.4,89.9,20.8,22,7,7,21.01547049199709,14.300000000000011,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,54,England,Pass,31,24,77.0,66.7,88.3,55.2,0,1,1,16.12265486822812,11.299999999999997,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,56,England,Carry,32,38,76.6,7.7,87.7,9.9,37,12,8,11.315917991926248,11.100000000000009,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,58,England,Carry,32,50,79.5,48.6,80.0,51.8,0,1,2,3.2388269481403253,0.5,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,60,Wales,Pass,36,44,14.8,31.5,80.0,3.2,0,1,1,71.0769301531798,65.2,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,1,61,England,Pass,37,5,74.7,72.4,86.7,78.5,9,2,2,13.461426373159716,12.0,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,62,Wales,Carry,37,59,75.2,75.4,80.7,75.2,7,3,3,5.503635162326805,5.5,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,63,England,Carry,38,15,32.1,9.0,89.7,18.1,0,0,1,58.3144064532942,57.6,True,True,False,Langer Ball / langer Pass
3857261,Wales vs England,1,66,England,Carry,39,36,75.2,43.0,83.1,34.6,17,7,6,11.531261856362462,7.8999999999999915,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,69,England,Pass,41,24,78.4,52.3,85.9,24.9,6,3,3,28.407921430474282,7.5,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,75,England,Pass,44,35,63.1,59.5,80.4,77.2,0,1,1,24.75035353282858,17.300000000000004,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,77,England,Pass,45,38,65.2,28.0,82.4,33.0,10,4,4,17.91200714604592,17.200000000000003,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,80,England,Carry,46,56,73.1,57.0,86.5,60.4,0,0,1,13.82461572702837,13.400000000000006,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,1,85,Wales,Pass,48,46,16.4,39.4,83.9,28.3,10,1,1,68.40657863100596,67.5,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,90,England,Pass,46,6,79.0,8.6,80.1,16.1,26,7,6,7.580237463298892,1.0999999999999943,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,92,England,Pass,47,51,68.3,3.0,80.8,2.7,57,17,8,12.503599481749246,12.5,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,96,Wales,Pass,52,11,39.9,34.8,92.3,6.6,2,2,2,59.50630218724736,52.4,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,100,Wales,Carry,54,6,63.8,73.2,93.0,74.6,40,16,10,29.233542378576022,29.200000000000003,False,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,102,Wales,Pass,55,4,75.4,12.3,88.7,19.0,1,2,2,14.892279879185722,13.299999999999997,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,105,England,Carry,59,9,79.5,11.3,81.3,13.2,4,0,3,2.617250465660477,1.7999999999999972,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,106,Wales,Carry,60,25,56.9,2.9,86.6,7.4,59,19,9,30.03897468290154,29.699999999999996,False,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,119,England,Pass,67,32,39.9,59.9,94.0,67.2,36,14,8,54.59029217727269,54.1,False,True,True,Langer Ball / langer Pass
3857261,Wales vs England,2,120,Wales,Pass,69,49,38.6,60.2,94.7,45.5,66,22,8,57.99396520328646,56.1,False,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,122,Wales,Pass,70,8,57.6,45.6,111.3,66.3,8,3,3,57.55154211661056,53.699999999999996,True,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,124,England,Carry,71,14,73.3,48.9,103.6,49.2,5,1,4,30.3014851121195,30.299999999999997,True,True,False,Langer Ball / langer Pass
3857261,Wales vs England,2,126,Wales,Pass,72,23,57.0,54.4,86.4,72.6,19,4,5,34.57744929863971,29.400000000000006,True,True,False,Langer Ball / langer Pass
3857261,Wales vs England,2,127,Wales,Carry,74,4,78.3,73.2,81.7,72.5,46,13,9,3.471310991541962,3.4000000000000057,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,134,England,Carry,76,34,68.8,48.5,92.9,42.6,0,0,1,24.811690792850058,24.10000000000001,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,135,Wales,Pass,77,28,75.3,12.9,86.6,12.3,6,2,3,11.315917991926238,11.299999999999997,True,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,140,England,Carry,80,52,74.1,3.9,81.0,5.1,25,10,8,7.0035705179572565,6.900000000000006,False,False,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,143,Wales,Carry,83,20,74.5,6.0,81.3,14.3,10,2,3,10.729864864013898,6.799999999999997,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,147,Wales,Carry,86,5,58.1,74.4,81.3,70.6,0,0,1,23.509147155947616,23.199999999999996,True,True,False,Kurzer Pass / Kombination
3857261,Wales vs England,2,152,England,Pass,89,55,62.0,43.2,110.2,55.4,18,7,5,49.72001609010198,48.2,False,False,False,Langer Ball / langer Pass
3857261,Wales vs England,2,156,England,Carry,93,1,75.9,2.5,81.0,7.0,36,15,9,6.801470429252776,5.099999999999994,False,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,3,Spain,Carry,1,31,76.9,66.3,88.8,62.0,79,25,9,12.653062870309299,11.899999999999991,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,4,Spain,Pass,1,59,61.7,19.4,85.7,11.5,0,1,1,25.266776604861967,24.0,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,7,Japan,Carry,4,6,79.0,64.6,87.2,74.1,80,1,7,12.54950198215053,8.200000000000003,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,7,Spain,Pass,2,45,69.8,75.1,86.5,75.8,0,1,1,16.714664220378467,16.700000000000003,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,12,Spain,Pass,8,13,75.1,32.5,87.1,25.2,27,7,4,14.045995870709916,12.0,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,15,Spain,Pass,10,8,69.0,27.1,85.3,4.1,58,16,7,28.19024654024863,16.299999999999997,False,True,True,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,19,Spain,Carry,14,48,69.0,50.1,81.2,61.2,34,10,6,16.493938280471408,12.200000000000003,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,21,Spain,Pass,16,48,78.0,66.2,95.7,69.5,0,1,1,18.00499930574839,17.700000000000003,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,26,Spain,Carry,20,29,63.0,76.4,84.8,69.7,15,6,4,22.80635876241536,21.799999999999997,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,29,Japan,Pass,21,38,68.8,14.1,85.0,2.4,4,2,2,19.983242980057067,16.200000000000003,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,30,Spain,Pass,22,30,72.0,56.5,89.4,61.6,49,15,7,18.132015883513898,17.400000000000006,False,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,35,Spain,Pass,23,25,69.0,71.1,80.8,76.9,35,12,7,13.148383931114882,11.799999999999997,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,38,Japan,Pass,25,42,76.4,42.8,91.5,20.2,0,1,1,27.180323765547747,15.099999999999994,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,39,Spain,Pass,26,13,58.4,19.2,106.7,12.2,25,7,5,48.80461043794941,48.300000000000004,False,False,False,Langer Ball / langer Pass
3857255,Japan vs Spain,1,41,Spain,Carry,27,1,77.0,3.7,82.2,2.3,29,10,9,5.385164807134507,5.200000000000003,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,44,Spain,Pass,28,30,75.2,37.0,85.9,31.0,24,11,7,12.267436570041847,10.700000000000003,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,51,Japan,Carry,35,9,77.3,9.1,80.8,7.7,11,2,4,3.7696153649941526,3.5,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,54,Spain,Carry,37,6,63.7,14.0,80.8,13.8,26,9,7,17.101169550647693,17.099999999999994,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,55,Japan,Carry,39,27,74.0,62.0,91.5,54.2,7,0,2,19.159592897553956,17.5,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,1,56,Spain,Pass,41,10,65.6,11.7,116.1,6.8,77,20,9,50.73716586487661,50.5,False,True,False,Langer Ball / langer Pass
3857255,Japan vs Spain,1,60,Spain,Carry,45,27,66.1,71.4,93.5,64.9,26,7,6,28.160433235303756,27.400000000000006,False,False,False,Langer Ball / langer Pass
3857255,Japan vs Spain,2,71,Japan,Pass,50,1,25.6,10.6,86.2,65.7,0,1,1,81.90463967321999,60.6,True,True,True,Langer Ball / langer Pass
3857255,Japan vs Spain,2,76,Spain,Pass,58,19,70.8,30.2,80.4,19.2,104,30,8,14.600000000000005,9.600000000000009,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,78,Spain,Carry,59,21,79.4,72.7,92.0,72.7,45,9,7,12.599999999999994,12.599999999999994,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,81,Spain,Pass,61,29,62.0,24.2,81.3,2.6,15,5,4,28.966359798911558,19.299999999999997,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,84,Japan,Carry,61,58,79.3,70.6,89.2,77.3,1,1,2,11.954078801814891,9.900000000000006,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,86,Japan,Pass,62,57,74.9,45.2,89.6,62.8,6,2,3,22.931419493786237,14.699999999999989,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,88,Spain,Pass,63,37,71.4,25.5,86.8,23.2,15,5,4,15.570806016388481,15.399999999999991,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,90,Japan,Pass,64,27,32.1,54.6,107.7,62.8,0,1,1,76.04340865584602,75.6,True,False,False,Langer Ball / langer Pass
3857255,Japan vs Spain,2,92,Japan,Carry,65,8,78.2,65.1,87.1,72.5,7,5,5,11.574541027617464,8.899999999999991,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,95,Spain,Pass,66,55,62.9,21.5,84.7,2.4,41,13,8,28.9836160614924,21.800000000000004,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,98,Spain,Pass,69,21,75.2,20.9,87.2,4.7,4,3,3,20.16035713969373,12.0,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,99,Japan,Carry,69,43,36.0,15.8,89.0,4.9,0,0,1,54.10924135487394,53.0,True,True,False,Langer Ball / langer Pass
3857255,Japan vs Spain,2,102,Spain,Pass,70,57,74.6,72.1,87.0,76.1,17,8,6,13.02919797992187,12.400000000000006,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,104,Spain,Pass,72,29,75.9,31.8,80.7,15.0,5,3,3,17.472263734273245,4.799999999999997,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,105,Spain,Carry,73,49,73.1,50.6,99.0,63.0,17,7,5,28.715326917867404,25.900000000000006,False,False,False,Langer Ball / langer Pass
3857255,Japan vs Spain,2,106,Spain,Pass,74,12,76.5,16.9,80.4,37.5,3,2,2,20.965924735150608,3.9000000000000057,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,108,Spain,Carry,74,52,76.9,2.9,80.7,2.9,0,0,1,3.799999999999997,3.799999999999997,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,109,Japan,Carry,75,44,74.0,8.4,81.1,5.7,9,0,5,7.596051605933172,7.099999999999994,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,110,Spain,Pass,76,5,67.3,20.5,87.2,2.9,19,6,5,26.566332076521217,19.900000000000006,False,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,111,Spain,Pass,78,22,75.6,26.5,88.2,3.7,9,5,4,26.049952015310897,12.600000000000009,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,118,Spain,Pass,82,37,68.1,54.3,80.9,71.6,0,1,1,21.520455385516364,12.800000000000011,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,119,Spain,Pass,82,44,75.9,68.1,80.1,72.3,0,1,1,5.939696961966994,4.199999999999989,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,121,Spain,Pass,82,59,64.3,25.4,80.4,2.9,4,2,2,27.66694778973641,16.10000000000001,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,123,Spain,Carry,83,50,69.4,56.7,83.2,60.6,11,3,5,14.34050208326054,13.799999999999997,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,124,Spain,Pass,85,34,77.1,25.2,87.8,4.7,14,7,4,23.12444593930847,10.700000000000003,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,125,Spain,Pass,86,57,79.8,19.6,87.6,3.9,20,8,7,17.530829986055995,7.799999999999997,False,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,130,Spain,Pass,90,45,77.1,29.9,92.2,22.8,6,3,3,16.685922210054805,15.100000000000009,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,132,Spain,Pass,92,37,78.0,66.7,88.0,74.4,14,4,3,12.621014222319856,10.0,True,False,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,133,Spain,Pass,93,34,66.0,39.4,85.3,69.6,2,2,2,35.84034040016919,19.299999999999997,True,False,False,Langer Ball / langer Pass
3857255,Japan vs Spain,2,134,Spain,Pass,94,42,74.2,61.1,80.7,73.5,15,5,4,14.000357138301863,6.5,True,True,False,Kurzer Pass / Kombination
3857255,Japan vs Spain,2,136,Spain,Pass,96,53,62.8,25.5,86.2,2.6,16,6,5,32.740952948868184,23.400000000000006,False,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,2,Denmark,Pass,0,3,77.4,54.9,86.5,74.9,3,3,3,21.972937900972646,9.099999999999994,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,5,Tunisia,Pass,1,55,74.5,67.8,80.1,69.4,16,5,5,5.824087911424411,5.599999999999994,True,True,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,13,Tunisia,Pass,3,56,73.6,35.2,84.2,49.6,4,2,3,17.880715869338122,10.600000000000009,True,True,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,22,Tunisia,Pass,10,27,62.5,43.3,87.5,4.4,25,11,9,46.240782865345174,25.0,False,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,26,Denmark,Pass,12,55,65.8,41.0,86.7,45.6,22,1,5,21.400233643584368,20.900000000000006,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,31,Denmark,Carry,14,38,75.4,4.4,82.2,14.9,0,0,1,12.50959631642844,6.799999999999997,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,33,Denmark,Carry,15,27,79.4,3.7,81.4,3.7,4,1,2,2.0,2.0,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,40,Denmark,Pass,19,27,66.7,6.2,83.9,3.1,34,11,7,17.47712791050063,17.200000000000003,False,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,46,Denmark,Pass,23,8,51.5,23.0,90.6,74.8,0,1,1,64.90030816567823,39.099999999999994,True,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,47,Denmark,Carry,23,30,75.7,10.7,80.0,6.8,11,4,5,5.805170109479994,4.299999999999997,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,48,Tunisia,Pass,24,28,74.1,23.3,88.0,7.2,7,1,3,21.270166901084725,13.900000000000006,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,50,Denmark,Pass,25,42,67.1,64.3,86.1,75.4,28,14,8,22.00477220968216,19.0,False,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,54,Denmark,Pass,28,14,69.9,2.3,83.3,7.4,2,3,2,14.337712509323088,13.399999999999991,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,55,Tunisia,Pass,28,25,65.5,77.8,80.2,68.6,7,5,3,17.341568556506072,14.700000000000003,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,59,Denmark,Pass,29,4,68.7,68.2,95.7,63.7,0,1,1,27.37243138634199,27.0,True,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,62,Denmark,Pass,30,25,43.9,49.0,100.2,51.2,24,11,5,56.342967617973414,56.300000000000004,False,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,63,Denmark,Pass,31,10,79.0,42.6,96.6,43.6,9,2,4,17.62838619953624,17.599999999999994,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,64,Tunisia,Pass,31,35,73.7,51.4,108.3,57.1,13,5,4,35.066365651432996,34.599999999999994,True,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,65,Denmark,Pass,31,51,64.2,1.9,85.7,9.0,13,8,4,22.64199637841151,21.5,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,69,Denmark,Carry,34,9,76.5,14.4,80.0,11.3,26,6,5,4.675467891024383,3.5,False,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,70,Tunisia,Carry,35,3,76.2,48.9,86.6,50.6,21,2,4,10.538026380684375,10.399999999999991,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,72,Denmark,Carry,35,43,76.1,9.0,81.2,8.4,16,6,5,5.135172830587115,5.1000000000000085,False,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,74,Denmark,Pass,36,26,75.1,69.0,88.4,50.4,17,6,5,22.865913495856674,13.300000000000011,False,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,76,Denmark,Pass,36,47,65.9,52.4,82.8,41.6,3,2,2,20.05617112013157,16.89999999999999,True,False,False,Kurzer Pass / Kombination
3857254,Denmark vs Tunisia,1,77,Tunisia,Pass,37,13,75.7,77.6,104.4,74.3,20,6,5,28.88909828983937,28.700000000000003,False,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,81,Denmark,Pass,40,22,63.0,41.6,111.5,65.8,3,2,3,54.20230622399752,48.5,True,False,False,Langer Ball / langer Pass
3857254,Denmark vs Tunisia,1,86,Tunisia,Pass,41,55,75.9,80.0,80.3,59.2,0,1,1,21.260291625469293,4.3999999999999915,True,True,False,Kurzer Pass / Kombination
