match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857278,Iran vs United States,United States,37,433,89.5,6.8,Final third,89.5,6.8,89.5,6.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,39,433,40.9,80.0,Mittelfeld,69.6,26.3,81.1,44.4,Kurzer Pass,6,28.0,False,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,41,433,79.4,69.0,Mittelfeld,70.4,42.1,81.8,39.7,Kurzer Pass,5,12.0,True,5,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,43,433,17.4,73.1,Defensives Drittel,57.8,77.2,87.5,66.9,Langer Pass,4,17.0,False,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,44,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.12157792,0.162531966
3857278,Iran vs United States,United States,64,433,9.0,38.9,Defensives Drittel,46.5,29.9,92.9,78.9,Langer Pass,3,15.0,True,3,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,65,433,92.9,80.0,Final third,79.2,64.8,85.6,77.6,Kurzer Pass,4,5.0,True,3,1,0,1,0,0.04585104,0.04585104
3857278,Iran vs United States,United States,67,433,5.4,21.6,Defensives Drittel,76.6,40.2,119.2,72.5,Langer Pass,4,14.0,True,4,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,70,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.043695714,0.043695714
3857278,Iran vs United States,United States,73,433,42.4,63.9,Mittelfeld,79.2,23.7,92.7,4.2,Kurzer Pass,7,21.0,False,5,1,1,1,1,0.5303789,0.5303789
3857278,Iran vs United States,United States,75,433,39.8,54.3,Defensives Drittel,66.8,16.6,104.4,57.9,Langer Pass,4,8.0,True,3,1,0,1,0,0.011004616,0.011004616
3857278,Iran vs United States,United States,76,433,103.6,0.1,Final third,103.6,0.1,103.6,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,82,433,27.8,34.4,Defensives Drittel,47.7,35.5,81.1,54.9,Langer Pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,85,433,95.4,20.7,Final third,95.4,20.7,95.4,20.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,87,433,91.8,27.3,Final third,91.8,27.3,91.8,27.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,89,433,94.6,69.0,Final third,94.6,69.0,94.6,69.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,92,433,36.2,56.4,Defensives Drittel,58.7,13.2,85.6,5.1,Kurzer Pass,12,37.0,False,9,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,93,433,65.7,16.9,Mittelfeld,65.7,16.9,82.8,28.2,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,94,433,82.2,77.0,Final third,82.2,77.0,82.2,77.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,98,433,60.0,40.0,Mittelfeld,13.8,44.0,89.3,25.9,Langer Pass,7,18.0,False,6,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,107,433,82.0,76.1,Final third,82.0,76.1,82.0,76.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,108,433,75.8,67.5,Mittelfeld,70.5,52.9,81.4,36.0,Kurzer Pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,109,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,110,433,33.2,38.8,Defensives Drittel,70.5,74.7,84.1,56.2,Kurzer Pass,8,27.0,False,6,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,117,433,40.6,0.1,Mittelfeld,77.2,29.3,84.8,57.9,Kurzer Pass,1,7.0,True,3,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,120,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,121,433,120.0,80.0,Final third,73.5,11.4,80.5,7.4,Kurzer Pass,2,10.0,True,3,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,128,433,44.7,25.5,Mittelfeld,67.0,18.8,85.3,19.7,Kurzer Pass,8,21.0,False,5,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,129,433,87.8,0.1,Final third,87.8,0.1,87.8,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,130,433,89.0,11.7,Final third,89.0,11.7,89.0,11.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,133,433,90.6,80.0,Final third,70.8,28.6,107.2,3.5,Langer Pass,10,33.0,False,7,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,137,433,98.9,20.0,Final third,98.9,20.0,98.9,20.0,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,139,433,106.5,45.6,Final third,106.5,45.6,106.5,45.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,144,433,57.0,72.4,Mittelfeld,57.0,72.4,91.9,44.6,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,145,433,97.0,43.3,Final third,97.0,43.3,97.0,43.3,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.080397844,0.080397844
3857278,Iran vs United States,United States,149,433,107.9,48.4,Final third,107.9,48.4,107.9,48.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,158,433,90.8,60.7,Final third,90.8,60.7,90.8,60.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,170,433,4.6,37.1,Defensives Drittel,14.7,37.0,80.5,9.1,Langer Pass,1,21.0,False,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,177,433,68.5,2.6,Mittelfeld,68.5,2.6,98.4,10.2,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857278,Iran vs United States,United States,195,433,21.1,51.1,Defensives Drittel,78.1,34.4,105.1,23.9,Kurzer Pass,3,7.0,True,4,1,0,1,0,0.057746947,0.057746947
3857277,Morocco vs Croatia,Croatia,7,433,55.4,80.0,Mittelfeld,57.2,65.8,85.6,79.1,Langer Pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,8,433,95.4,80.0,Final third,95.4,80.0,95.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,11,433,79.4,80.0,Mittelfeld,55.2,29.0,108.3,13.9,Langer Pass,5,15.0,True,4,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,12,433,91.6,18.3,Final third,91.6,18.3,91.6,18.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,13,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,18,433,17.8,25.4,Defensives Drittel,56.5,61.1,104.2,56.9,Langer Pass,9,21.0,False,5,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,26,433,104.2,0.1,Final third,104.2,0.1,104.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,31,433,84.5,80.0,Final third,77.0,74.6,96.9,78.9,Kurzer Pass,4,10.0,True,4,1,0,1,0,0.00976612,0.00976612
3857277,Morocco vs Croatia,Croatia,39,433,120.0,80.0,Final third,70.4,12.1,81.5,7.7,Kurzer Pass,9,38.0,False,9,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,42,433,15.7,75.7,Defensives Drittel,38.3,24.3,94.4,11.7,Langer Pass,8,27.0,False,5,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,45,433,92.4,65.0,Final third,92.4,65.0,92.4,65.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,46,433,93.1,38.9,Final third,93.1,38.9,93.1,38.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,52,433,102.7,0.1,Final third,70.2,14.3,90.3,9.2,Kurzer Pass,5,12.0,True,5,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,54,433,62.7,21.3,Mittelfeld,62.9,43.8,102.1,76.7,Langer Pass,10,40.0,False,10,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,55,433,107.2,80.0,Final third,107.2,80.0,107.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,56,433,89.5,67.1,Final third,89.5,67.1,89.5,67.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,61,433,32.8,22.2,Defensives Drittel,65.1,42.1,103.8,75.0,Langer Pass,4,5.0,True,3,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,62,433,86.0,70.1,Final third,86.0,70.1,86.0,70.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,65,433,61.2,54.7,Mittelfeld,64.9,43.2,84.3,56.6,Kurzer Pass,3,5.0,True,2,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,67,433,21.2,18.1,Defensives Drittel,73.2,59.8,85.6,64.1,Kurzer Pass,5,19.0,False,6,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,79,433,102.1,0.1,Final third,102.1,0.1,102.1,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.073204115,0.141995745
3857277,Morocco vs Croatia,Croatia,86,433,81.7,0.1,Final third,81.7,0.1,81.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,93,433,1.8,55.4,Defensives Drittel,51.2,53.0,88.2,2.8,Langer Pass,5,16.0,False,5,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,94,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.2503287,0.2503287
3857277,Morocco vs Croatia,Croatia,103,433,105.0,0.1,Final third,105.0,0.1,105.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,104,433,114.1,43.2,Final third,114.1,43.2,114.1,43.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,105,433,91.0,0.1,Final third,91.0,0.1,91.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,106,433,95.3,3.0,Final third,95.3,3.0,95.3,3.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,118,433,86.8,11.9,Final third,86.8,11.9,86.8,11.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,120,433,103.8,57.7,Final third,103.8,57.7,103.8,57.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,121,433,51.6,30.3,Mittelfeld,78.5,3.8,81.5,1.2,Kurzer Pass,21,77.0,False,9,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,123,433,92.6,73.0,Final third,92.6,73.0,92.6,73.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,124,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,125,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,127,433,19.8,51.4,Defensives Drittel,47.9,28.7,80.0,6.2,Langer Pass,2,10.0,True,4,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,128,433,82.9,3.6,Final third,82.9,3.6,82.9,3.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,131,433,97.5,0.1,Final third,97.5,0.1,97.5,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,134,433,31.0,70.2,Defensives Drittel,74.9,75.6,88.4,71.4,Kurzer Pass,4,4.0,True,4,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,135,433,105.3,80.0,Final third,105.3,80.0,105.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,136,433,102.1,76.1,Final third,102.1,76.1,102.1,76.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,142,433,6.0,36.0,Defensives Drittel,76.0,1.4,81.1,11.1,Kurzer Pass,9,41.0,False,6,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,143,433,105.9,52.7,Final third,105.9,52.7,105.9,52.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,155,433,58.9,73.2,Mittelfeld,58.9,73.2,83.5,66.7,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,156,433,84.2,1.6,Final third,84.2,1.6,84.2,1.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,158,433,4.9,35.0,Defensives Drittel,38.3,67.8,82.9,72.0,Langer Pass,6,29.0,False,6,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,165,433,80.5,80.0,Final third,67.2,12.9,83.3,15.3,Kurzer Pass,10,33.0,False,7,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,166,433,42.5,67.5,Mittelfeld,75.8,4.9,82.6,2.2,Kurzer Pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Croatia,167,433,80.2,8.4,Final third,80.2,8.4,80.2,8.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,14,4141,59.7,60.0,Mittelfeld,75.1,22.0,86.3,21.3,Kurzer Pass,5,20.0,False,5,1,0,1,0,0.026111592,0.026111592
3857277,Morocco vs Croatia,Morocco,17,4141,86.3,23.5,Final third,86.3,23.5,86.3,23.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,21,4141,68.9,65.4,Mittelfeld,70.4,60.3,90.5,69.2,Kurzer Pass,2,3.0,True,3,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,22,4141,100.4,80.0,Final third,100.4,80.0,100.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,23,4141,85.4,74.4,Final third,85.4,74.4,85.4,74.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,24,4141,58.7,42.9,Mittelfeld,36.2,21.3,90.3,4.2,Langer Pass,7,22.0,False,6,1,0,1,0,0.052363984,0.052363984
3857277,Morocco vs Croatia,Morocco,33,4141,101.9,80.0,Final third,101.9,80.0,101.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,34,4141,100.8,45.7,Final third,100.8,45.7,100.8,45.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,36,4141,71.3,80.0,Mittelfeld,74.1,48.1,86.7,41.0,Kurzer Pass,2,4.0,True,2,1,0,1,0,0.04188839,0.04188839
3857277,Morocco vs Croatia,Morocco,37,4141,94.5,37.4,Final third,74.7,57.9,99.7,41.0,Langer Pass,1,5.0,True,2,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,40,4141,33.9,1.6,Defensives Drittel,55.7,55.3,111.3,73.5,Langer Pass,14,54.0,False,8,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,41,4141,91.4,80.0,Final third,79.8,4.9,111.1,30.1,Langer Pass,13,32.0,False,7,1,0,1,0,0.03416934,0.03416934
3857277,Morocco vs Croatia,Morocco,57,4141,105.3,80.0,Final third,105.3,80.0,105.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,59,4141,83.3,74.6,Final third,83.3,74.6,83.3,74.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,67,4141,99.3,66.2,Final third,99.3,66.2,99.3,66.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,68,4141,51.2,0.1,Mittelfeld,74.5,2.5,82.0,8.5,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,69,4141,76.9,0.1,Mittelfeld,76.9,0.1,97.2,10.4,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,70,4141,99.5,70.7,Final third,99.5,70.7,99.5,70.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,71,4141,104.0,69.9,Final third,104.0,69.9,104.0,69.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,72,4141,94.4,72.4,Final third,94.4,72.4,94.4,72.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,73,4141,92.3,60.3,Final third,68.1,23.0,83.3,3.1,Kurzer Pass,6,10.0,False,6,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,88,4141,95.0,0.1,Final third,95.0,0.1,95.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,89,4141,83.0,76.6,Final third,83.0,76.6,83.0,76.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,91,4141,90.1,73.4,Final third,90.1,73.4,90.1,73.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,92,4141,73.1,71.7,Mittelfeld,73.1,71.7,81.1,76.5,Kurzer Pass,1,0.0,True,1,1,0,2,0,0.07962643,0.122474957
3857277,Morocco vs Croatia,Morocco,101,4141,63.8,80.0,Mittelfeld,63.8,80.0,83.5,78.5,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,113,4141,87.9,32.0,Final third,87.9,32.0,87.9,32.0,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.019376563,0.019376563
3857277,Morocco vs Croatia,Morocco,114,4141,89.1,80.0,Final third,89.1,80.0,89.1,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,127,4141,110.3,22.1,Final third,110.3,22.1,110.3,22.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,140,4141,81.3,0.1,Final third,81.3,0.1,81.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,141,4141,113.0,10.6,Final third,113.0,10.6,113.0,10.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,144,4141,94.4,80.0,Final third,94.4,80.0,94.4,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,146,4141,74.6,45.3,Mittelfeld,79.8,11.4,94.0,5.5,Kurzer Pass,2,6.0,True,3,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,148,4141,83.5,67.9,Final third,83.5,67.9,83.5,67.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,149,4141,68.5,80.0,Mittelfeld,45.9,24.9,80.2,5.0,Langer Pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,150,4141,90.6,5.7,Final third,90.6,5.7,90.6,5.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,161,4141,110.8,0.1,Final third,110.8,0.1,110.8,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,162,4141,98.8,80.0,Final third,98.8,80.0,98.8,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857277,Morocco vs Croatia,Morocco,163,4141,99.9,72.6,Final third,99.9,72.6,99.9,72.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,6,4411,69.3,13.7,Mittelfeld,77.3,35.9,94.8,47.1,Kurzer Pass,2,3.0,True,2,1,0,1,0,0.038882375,0.038882375
3857276,Canada vs Morocco,Canada,25,4411,80.1,0.1,Final third,75.0,3.1,81.3,2.1,Kurzer Pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,26,4411,102.5,71.2,Final third,102.5,71.2,102.5,71.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,31,4411,96.0,20.8,Final third,96.0,20.8,96.0,20.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,33,4411,64.1,51.5,Mittelfeld,64.1,28.2,81.3,1.2,Langer Pass,5,12.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,34,4411,111.1,29.6,Final third,111.1,29.6,111.1,29.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,35,4411,53.4,80.0,Mittelfeld,76.2,66.0,106.0,57.4,Langer Pass,14,65.0,False,9,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,38,4411,85.3,9.7,Final third,85.3,9.7,85.3,9.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,42,4411,100.2,4.2,Final third,100.2,4.2,100.2,4.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,43,4411,92.5,0.1,Final third,79.2,39.7,89.2,59.8,Kurzer Pass,8,28.0,False,7,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,44,4411,98.1,59.4,Final third,98.1,59.4,98.1,59.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,48,4411,97.0,73.8,Final third,97.0,73.8,97.0,73.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,49,4411,82.8,3.0,Final third,82.8,3.0,82.8,3.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,53,4411,84.1,2.5,Final third,84.1,2.5,84.1,2.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,56,4411,55.3,0.1,Mittelfeld,76.2,59.4,92.5,50.8,Kurzer Pass,13,37.0,False,6,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,57,4411,111.9,28.2,Final third,111.9,28.2,111.9,28.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,64,4411,54.1,80.0,Mittelfeld,56.8,77.1,80.2,75.7,Kurzer Pass,3,5.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,69,4411,99.1,12.8,Final third,99.1,12.8,99.1,12.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,70,4411,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,71,4411,75.2,0.1,Mittelfeld,77.1,72.3,83.3,76.2,Kurzer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,82,4411,101.7,77.2,Final third,101.7,77.2,101.7,77.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,87,4411,88.0,6.4,Final third,88.0,6.4,88.0,6.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,90,4411,87.1,5.9,Final third,87.1,5.9,87.1,5.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,96,4411,99.7,0.1,Final third,74.9,7.0,90.1,16.0,Kurzer Pass,3,9.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,97,4411,83.2,0.1,Final third,61.9,28.4,82.2,31.0,Kurzer Pass,10,24.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,98,4411,96.7,34.2,Final third,96.7,34.2,96.7,34.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
