match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857281,Croatia vs Canada,Canada,102,442,43.0,3.9,Middle third,69.5,9.4,93.7,3.5,Short pass,5,14.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,106,442,14.1,68.1,Defensive third,72.1,66.6,106.6,58.9,Long pass,5,15.0,True,6,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,107,442,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,111,442,3.2,40.1,Defensive third,53.0,72.3,90.4,77.4,Long pass,2,8.0,True,2,1,0,1,0,0.023891453,0.023891453
3857281,Croatia vs Canada,Canada,113,442,52.9,76.0,Middle third,74.6,32.6,99.2,66.6,Long pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,114,442,92.9,71.5,Final third,92.9,71.5,92.9,71.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,122,442,80.5,80.0,Final third,80.5,80.0,80.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,123,442,101.1,59.8,Final third,101.1,59.8,101.1,59.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,124,442,104.5,80.0,Final third,104.5,80.0,104.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,125,442,106.8,26.3,Final third,106.8,26.3,106.8,26.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,134,442,61.9,80.0,Middle third,78.3,58.0,80.1,32.0,Short pass,2,6.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,135,442,98.6,0.1,Final third,50.5,9.9,99.7,2.4,Long pass,7,22.0,False,6,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,136,442,102.8,0.1,Final third,62.7,35.3,81.4,48.7,Short pass,5,8.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,140,442,12.1,44.3,Defensive third,74.3,3.2,89.1,3.0,Short pass,4,13.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,144,442,7.3,54.6,Defensive third,64.2,19.8,83.1,2.8,Short pass,5,13.0,True,5,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,147,442,72.1,80.0,Middle third,72.1,80.0,86.0,77.0,Short pass,1,0.0,True,1,1,0,1,0,0.019849088,0.019849088
3857281,Croatia vs Canada,Canada,151,442,110.8,0.1,Final third,110.8,0.1,110.8,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,152,442,97.5,11.6,Final third,97.5,11.6,97.5,11.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,153,442,12.1,54.0,Defensive third,74.6,18.3,87.4,15.4,Carry,1,10.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,161,442,56.7,2.2,Middle third,60.1,58.9,87.0,76.3,Long pass,6,22.0,False,5,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,162,442,85.2,10.6,Final third,85.2,10.6,85.2,10.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,165,442,102.8,80.0,Final third,102.8,80.0,102.8,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,168,442,89.8,4.3,Final third,89.8,4.3,89.8,4.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,170,442,88.0,80.0,Final third,88.0,80.0,88.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,171,442,109.4,80.0,Final third,109.4,80.0,109.4,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,172,442,77.0,76.8,Middle third,64.6,67.9,86.2,64.6,Short pass,1,1.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,174,442,15.6,36.8,Defensive third,69.9,56.4,80.5,74.8,Short pass,5,21.0,False,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,178,442,37.9,55.8,Defensive third,44.2,12.8,88.9,2.6,Long pass,4,8.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,180,442,31.5,55.2,Defensive third,79.6,45.2,82.5,55.6,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Canada,181,442,81.9,63.5,Final third,81.9,63.5,81.9,63.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,3,433,95.7,55.1,Final third,95.7,55.1,95.7,55.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,8,433,62.9,38.1,Middle third,71.9,73.8,102.6,76.1,Long pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,9,433,93.2,80.0,Final third,79.6,69.1,84.0,56.7,Short pass,4,20.0,False,5,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,10,433,81.6,11.4,Final third,81.6,11.4,81.6,11.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,18,433,14.1,46.4,Defensive third,78.6,30.4,95.3,4.4,Long pass,8,22.0,False,6,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,19,433,90.9,53.6,Final third,90.9,53.6,90.9,53.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,20,433,30.5,65.5,Defensive third,72.8,26.6,85.7,2.7,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,21,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,22,433,111.9,0.1,Final third,50.9,60.9,95.7,3.9,Long pass,2,20.0,False,5,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,24,433,77.6,20.0,Middle third,77.6,20.0,80.3,15.7,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,25,433,90.5,30.6,Final third,90.5,30.6,90.5,30.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,31,433,45.2,80.0,Middle third,70.2,65.1,80.9,75.3,Short pass,7,8.0,False,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,32,433,68.6,0.1,Middle third,69.3,4.3,91.3,8.3,Carry,4,17.0,False,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,37,433,59.9,7.9,Middle third,73.3,5.7,87.9,14.4,Carry,1,1.0,True,2,1,0,1,0,0.4341785,0.4341785
3857281,Croatia vs Canada,Croatia,48,433,19.5,80.0,Defensive third,69.3,29.1,84.3,19.9,Short pass,8,38.0,False,9,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,49,433,108.3,52.8,Final third,108.3,52.8,108.3,52.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,52,433,57.5,0.1,Middle third,75.6,9.6,80.3,3.3,Short pass,5,9.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,55,433,17.9,46.0,Defensive third,33.3,34.4,85.9,17.1,Long pass,3,5.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,56,433,100.2,3.3,Final third,100.2,3.3,100.2,3.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,59,433,85.5,47.4,Final third,85.5,47.4,85.5,47.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,60,433,103.0,80.0,Final third,103.0,80.0,103.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,61,433,103.9,80.0,Final third,103.9,80.0,103.9,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,62,433,103.0,80.0,Final third,76.9,40.3,82.5,34.3,Short pass,12,28.0,False,9,1,0,1,0,0.24546398,0.24546398
3857281,Croatia vs Canada,Croatia,63,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,1,1,1,0.14639324,0.14639324
3857281,Croatia vs Canada,Croatia,67,433,11.5,17.1,Defensive third,46.8,12.1,102.6,21.0,Carry,3,6.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,68,433,88.3,47.6,Final third,88.3,47.6,88.3,47.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,70,433,69.3,80.0,Middle third,77.8,53.7,82.0,72.7,Short pass,5,15.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,73,433,33.3,56.0,Defensive third,67.0,68.0,91.9,44.7,Carry,11,24.0,False,9,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,75,433,71.9,61.4,Middle third,72.2,31.7,82.2,25.8,Carry,2,4.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,78,433,72.6,2.6,Middle third,78.9,3.0,108.0,18.6,Carry,0,0.0,True,1,1,0,1,0,0.059277993,0.059277993
3857281,Croatia vs Canada,Croatia,80,433,25.5,16.7,Defensive third,65.6,25.3,86.3,49.9,Long pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,82,433,36.6,32.7,Defensive third,74.3,29.3,98.6,14.4,Short pass,1,4.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,83,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,88,433,68.0,11.5,Middle third,68.0,11.5,82.6,10.6,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,89,433,86.7,23.8,Final third,86.7,23.8,86.7,23.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,95,433,99.6,66.9,Final third,99.6,66.9,99.6,66.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,99,433,26.8,21.0,Defensive third,75.9,41.3,100.3,77.1,Long pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,101,433,80.0,47.3,Final third,80.0,47.3,80.0,47.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,103,433,32.1,45.5,Defensive third,70.0,51.6,86.7,62.8,Carry,5,17.0,False,5,1,0,1,0,0.24875651,0.24875651
3857281,Croatia vs Canada,Croatia,104,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,105,433,109.7,9.4,Final third,109.7,9.4,109.7,9.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,109,433,82.2,80.0,Final third,82.2,80.0,82.2,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,110,433,98.3,25.3,Final third,98.3,25.3,98.3,25.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,117,433,68.9,36.7,Middle third,77.5,34.3,80.4,9.3,Short pass,3,3.0,True,3,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,118,433,104.0,0.1,Final third,104.0,0.1,104.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,119,433,93.0,3.3,Final third,93.0,3.3,93.0,3.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,120,433,85.9,0.1,Final third,85.9,0.1,85.9,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,121,433,99.2,17.1,Final third,99.2,17.1,99.2,17.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,125,433,2.9,48.1,Defensive third,16.2,42.2,81.3,21.2,Long pass,1,19.0,False,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,126,433,82.2,68.9,Final third,82.2,68.9,82.2,68.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,127,433,108.0,47.5,Final third,108.0,47.5,108.0,47.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,128,433,64.3,59.9,Middle third,64.3,59.9,88.4,63.8,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,129,433,68.5,0.1,Middle third,68.5,0.1,96.3,5.1,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,130,433,105.1,0.1,Final third,105.1,0.1,105.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,131,433,112.2,0.1,Final third,112.2,0.1,112.2,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,132,433,85.3,9.3,Final third,85.3,9.3,85.3,9.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,139,433,63.7,56.1,Middle third,59.8,43.8,85.1,43.1,Carry,0,1.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,141,433,43.7,53.8,Middle third,76.7,37.8,99.6,4.5,Long pass,5,11.0,True,4,1,1,1,1,0.10933437,0.10933437
3857281,Croatia vs Canada,Croatia,143,433,58.2,47.5,Middle third,71.0,61.4,87.3,76.9,Short pass,2,2.0,True,2,1,0,1,0,0.1355834,0.1355834
3857281,Croatia vs Canada,Croatia,146,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,148,433,7.0,36.1,Defensive third,79.6,15.7,92.6,23.6,Short pass,2,9.0,True,2,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,152,433,19.5,69.8,Defensive third,70.6,23.0,93.8,2.9,Long pass,2,9.0,True,2,1,0,2,0,0.30414897,0.335761437
3857281,Croatia vs Canada,Croatia,153,433,88.6,13.1,Final third,88.6,13.1,88.6,13.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,158,433,103.0,80.0,Final third,103.0,80.0,103.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.02367336,0.02367336
3857281,Croatia vs Canada,Croatia,172,433,20.9,0.1,Defensive third,77.7,51.4,89.7,18.6,Long pass,11,40.0,False,9,1,0,1,0,0.045590583,0.045590583
3857281,Croatia vs Canada,Croatia,174,433,86.7,52.0,Final third,86.7,52.0,86.7,52.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,177,433,82.8,25.9,Final third,82.8,25.9,82.8,25.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,180,433,80.2,22.4,Final third,80.2,22.4,80.2,22.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,181,433,45.5,18.6,Middle third,74.5,21.4,105.0,34.2,Carry,0,5.0,True,2,1,1,1,1,0.68703645,0.68703645
3857281,Croatia vs Canada,Croatia,184,433,76.3,0.1,Middle third,76.3,0.1,84.4,10.8,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857281,Croatia vs Canada,Croatia,188,433,51.0,46.1,Middle third,74.3,22.1,93.0,20.6,Carry,1,1.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,5,4231,15.8,0.1,Defensive third,70.2,79.0,82.0,78.6,Carry,6,21.0,False,6,1,0,2,0,0.29454654,0.333421807
3857280,Cameroon vs Brazil,Brazil,6,4231,98.8,80.0,Final third,98.8,80.0,98.8,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,19,4231,44.9,76.7,Middle third,67.8,52.0,104.7,76.1,Long pass,4,9.0,True,6,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,21,4231,37.1,63.0,Defensive third,65.6,37.8,99.4,78.1,Long pass,13,46.0,False,7,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,22,4231,111.0,80.0,Final third,111.0,80.0,111.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.12449543,0.12449543
3857280,Cameroon vs Brazil,Brazil,23,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,1,0,1,0,0.044797283,0.044797283
3857280,Cameroon vs Brazil,Brazil,25,4231,39.5,55.2,Defensive third,52.2,5.6,108.7,15.6,Carry,1,8.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,26,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,27,4231,92.7,18.7,Final third,92.7,18.7,92.7,18.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,28,4231,104.3,62.3,Final third,104.3,62.3,104.3,62.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,33,4231,50.2,15.3,Middle third,71.1,58.9,83.1,75.8,Short pass,10,18.0,False,7,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,34,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,35,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,36,4231,111.4,15.6,Final third,111.4,15.6,111.4,15.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,39,4231,63.8,73.0,Middle third,69.8,57.0,100.7,4.5,Long pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,40,4231,120.0,80.0,Final third,72.6,35.1,94.2,12.7,Long pass,5,14.0,True,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,41,4231,87.2,25.4,Final third,87.2,25.4,87.2,25.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,44,4231,7.0,36.1,Defensive third,65.1,61.6,93.4,54.5,Carry,4,15.0,True,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,45,4231,94.0,42.7,Final third,94.0,42.7,94.0,42.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,49,4231,5.8,35.8,Defensive third,64.8,20.9,95.0,30.5,Carry,3,15.0,True,3,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,50,4231,96.7,29.3,Final third,96.7,29.3,96.7,29.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,52,4231,27.3,49.1,Defensive third,63.3,63.2,80.4,75.8,Short pass,1,5.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,53,4231,102.3,80.0,Final third,64.8,59.1,99.9,10.9,Long pass,22,60.0,False,9,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,55,4231,58.3,45.9,Middle third,76.4,32.9,92.7,46.3,Short pass,2,7.0,True,3,1,0,1,0,0.033440635,0.033440635
3857280,Cameroon vs Brazil,Brazil,59,4231,8.2,34.7,Defensive third,75.3,42.5,85.6,55.1,Short pass,10,26.0,False,8,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,60,4231,82.1,54.8,Final third,82.1,54.8,82.1,54.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,63,4231,107.2,39.8,Final third,107.2,39.8,107.2,39.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,69,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.06651591,0.06651591
3857280,Cameroon vs Brazil,Brazil,72,4231,7.0,44.1,Defensive third,58.2,52.1,80.2,4.2,Long pass,9,30.0,False,6,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,82,4231,6.0,36.0,Defensive third,6.0,36.0,95.4,38.3,Long pass,1,0.0,True,1,1,0,1,0,0.27918908,0.27918908
3857280,Cameroon vs Brazil,Brazil,86,4231,6.0,44.0,Defensive third,48.4,19.5,92.8,7.7,Long pass,11,57.0,False,10,1,0,1,0,0.038835723,0.038835723
3857280,Cameroon vs Brazil,Brazil,87,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.075584605,0.075584605
3857280,Cameroon vs Brazil,Brazil,88,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,89,4231,66.4,34.5,Middle third,70.1,21.9,97.5,23.8,Carry,1,1.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,90,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,94,4231,27.0,16.0,Defensive third,65.4,73.5,86.8,72.2,Short pass,3,10.0,True,3,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,96,4231,15.4,22.2,Defensive third,57.2,55.2,87.5,75.3,Long pass,9,34.0,False,6,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,97,4231,84.2,35.2,Final third,84.2,35.2,84.2,35.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,101,4231,56.4,12.0,Middle third,56.4,12.0,83.6,16.1,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,104,4231,80.6,80.0,Final third,80.6,80.0,80.6,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,105,4231,74.7,12.8,Middle third,69.5,18.9,80.3,27.8,Short pass,1,11.0,True,3,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,109,4231,20.6,20.2,Defensive third,67.0,27.7,81.1,73.6,Long pass,9,24.0,False,6,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,114,4231,40.1,69.9,Middle third,75.3,3.6,94.3,6.4,Short pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,117,4231,64.0,51.4,Middle third,75.7,59.7,93.1,49.2,Carry,1,1.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,119,4231,40.9,71.1,Middle third,71.4,56.6,82.5,36.9,Carry,2,5.0,True,3,1,0,1,0,0.086029716,0.086029716
3857280,Cameroon vs Brazil,Brazil,120,4231,42.6,72.8,Middle third,38.9,61.3,93.4,2.2,Long pass,1,2.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,122,4231,5.4,67.0,Defensive third,73.9,26.4,80.4,36.6,Short pass,4,18.0,False,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,125,4231,62.0,65.0,Middle third,79.2,30.3,86.5,31.6,Short pass,11,37.0,False,6,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,127,4231,16.5,47.4,Defensive third,66.2,73.0,97.5,59.4,Carry,4,12.0,True,5,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,135,4231,9.5,35.8,Defensive third,68.1,64.2,93.6,59.9,Carry,3,8.0,True,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,136,4231,96.8,61.1,Final third,96.8,61.1,96.8,61.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,138,4231,35.6,62.0,Defensive third,76.4,11.7,82.9,8.3,Short pass,5,13.0,True,4,1,0,1,0,0.14917652,0.14917652
3857280,Cameroon vs Brazil,Brazil,139,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,142,4231,21.2,0.1,Defensive third,63.4,34.5,84.3,66.3,Long pass,3,7.0,True,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,143,4231,111.8,80.0,Final third,111.8,80.0,111.8,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.18481041,0.18481041
3857280,Cameroon vs Brazil,Brazil,145,4231,15.7,37.8,Defensive third,55.6,56.0,86.5,50.8,Carry,2,6.0,True,3,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,146,4231,112.3,80.0,Final third,112.3,80.0,112.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,148,4231,21.5,2.5,Defensive third,75.7,26.1,92.2,29.9,Carry,4,24.0,False,4,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,149,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,150,4231,85.1,73.8,Final third,85.1,73.8,85.1,73.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,153,4231,60.0,40.0,Middle third,46.5,31.9,80.0,3.8,Long pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857280,Cameroon vs Brazil,Brazil,155,4231,43.1,69.9,Middle third,66.4,73.6,81.1,75.0,Short pass,6,15.0,False,5,0,0,0,0,0.0,0.0
